state,aqf_level,foe,aqf_foe,pct_state_aqf,small_count_flag,pct_employed_prior,pct_employed_post,pptchange_employment,pct_employed_tot_prior,pct_employed_tot_post,pctpt_change_in_tot_employment,pct_employed_pt_prior,pct_employed_pt_post,pctpt_change_in_pt_employment,pct_employed_ft_prior,pct_employed_ft_post,pctpt_change_in_ft_employment,median_income,median_income_change,median_income_total,median_income_total_change,total_ft_median_income,total_ft_median_income_change,income_support_exit_rate,pct_higher_vet_progression,pct_any_vet_progression,pct_female,pct_disability,pct_apprentice_trainees,pct_first_nations,pct_no_yr12_no_cert_iii,pct_government_funded,median_completion_age_yrs,median_completion_time_days,pct_remote,pct_regional,pct_major_city,no_of_different_occupations,source_sheet,suppressed_value_count,has_suppressed_values,median_income_outlier_flag,median_income_change_outlier_flag,median_income_total_outlier_flag,median_income_total_change_outlier_flag,total_ft_median_income_outlier_flag,total_ft_median_income_change_outlier_flag
Nsw,Advanced Diploma,Information Technology,"Advanced Diploma, Information Technology",13.0,False,77.0,90.0,13.0,79.0,92.0,13.0,17.0,17.0,0.0,60.0,75.0,15.0,74000.0,15300.0,73800.0,15400.0,90100.0,15200.0,,0.0,24.0,31.0,5.0,0.0,0.0,22.0,72.0,34.0,306.0,0.0,8.0,93.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nsw,Advanced Diploma,Management And Commerce,"Advanced Diploma, Management And Commerce",50.0,False,82.0,86.0,4.0,86.0,91.0,5.0,21.0,20.0,-1.0,66.0,70.0,4.0,69300.0,9900.0,68300.0,9800.0,84300.0,9400.0,74,4.0,37.0,41.0,2.0,0.0,1.0,21.0,21.0,35.0,300.0,0.0,15.0,84.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Advanced Diploma,Society And Culture,"Advanced Diploma, Society And Culture",5.0,True,68.0,74.0,6.0,72.0,78.0,6.0,39.0,41.0,2.0,41.0,36.0,-5.0,29900.0,13500.0,28000.0,14000.0,72800.0,0.0,,9.0,32.0,73.0,0.0,0.0,0.0,38.0,6.0,31.0,307.0,0.0,13.0,84.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Advanced Diploma,Architecture And Building,"Advanced Diploma, Architecture And Building",17.0,False,67.0,89.0,22.0,72.0,92.0,20.0,23.0,22.0,-1.0,49.0,69.0,20.0,48200.0,15500.0,48000.0,15200.0,55400.0,12300.0,,0.0,10.0,38.0,5.0,0.0,0.0,11.0,92.0,27.0,716.0,0.0,14.0,86.0,2,aqf_foe_state,1,True,False,False,False,False,False,False
Vic,Advanced Diploma,Creative Arts,"Advanced Diploma, Creative Arts",13.0,False,59.0,82.0,23.0,60.0,86.0,26.0,34.0,50.0,16.0,26.0,37.0,11.0,20900.0,11900.0,20700.0,10500.0,36000.0,6300.0,,6.0,14.0,51.0,16.0,0.0,0.0,12.0,81.0,21.0,325.0,0.0,11.0,89.0,2,aqf_foe_state,1,True,False,False,False,False,False,False
Vic,Advanced Diploma,Engineering And Related Technologies,"Advanced Diploma, Engineering And Related Technologies",11.0,False,69.0,88.0,19.0,71.0,90.0,19.0,19.0,20.0,1.0,53.0,71.0,18.0,46600.0,17500.0,46200.0,17500.0,58300.0,13900.0,,0.0,9.0,8.0,7.0,0.0,0.0,4.0,83.0,23.0,657.0,0.0,14.0,85.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Advanced Diploma,Health,"Advanced Diploma, Health",5.0,False,75.0,67.0,-8.0,91.0,91.0,0.0,49.0,49.0,0.0,37.0,49.0,12.0,33400.0,12600.0,35500.0,12100.0,67500.0,17700.0,,0.0,14.0,65.0,0.0,0.0,0.0,0.0,75.0,33.0,436.0,0.0,24.0,76.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Vic,Advanced Diploma,Information Technology,"Advanced Diploma, Information Technology",6.0,False,54.0,83.0,29.0,54.0,80.0,26.0,18.0,28.0,10.0,35.0,53.0,18.0,34900.0,18600.0,35000.0,18100.0,46000.0,21700.0,,0.0,13.0,18.0,9.0,0.0,0.0,10.0,84.0,21.0,317.0,0.0,10.0,90.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Advanced Diploma,Management And Commerce,"Advanced Diploma, Management And Commerce",37.0,False,86.0,90.0,4.0,89.0,94.0,5.0,26.0,21.0,-5.0,63.0,73.0,10.0,69400.0,15400.0,69600.0,15400.0,81800.0,15100.0,59,2.0,23.0,61.0,3.0,0.0,1.0,8.0,57.0,35.0,348.0,0.0,17.0,84.0,4,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Advanced Diploma,Society And Culture,"Advanced Diploma, Society And Culture",11.0,False,62.0,82.0,20.0,61.0,82.0,21.0,37.0,42.0,5.0,25.0,44.0,19.0,32200.0,13900.0,33400.0,13600.0,54100.0,8000.0,43,0.0,15.0,71.0,8.0,0.0,0.0,15.0,82.0,26.0,360.0,0.0,5.0,95.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Advanced Diploma,Architecture And Building,"Advanced Diploma, Architecture And Building",19.0,False,87.0,88.0,1.0,94.0,92.0,-2.0,6.0,0.0,-6.0,91.0,88.0,-3.0,119500.0,9900.0,118900.0,9400.0,119300.0,9000.0,,0.0,24.0,3.0,0.0,0.0,2.0,10.0,0.0,38.0,126.0,0.0,14.0,86.0,2,aqf_foe_state,1,True,False,False,False,False,False,False
Qld,Advanced Diploma,Creative Arts,"Advanced Diploma, Creative Arts",6.0,True,71.0,89.0,18.0,60.0,88.0,28.0,58.0,49.0,-9.0,14.0,41.0,27.0,30800.0,21600.0,32500.0,21900.0,43400.0,0.0,,0.0,12.0,73.0,16.0,0.0,8.0,29.0,0.0,20.0,302.0,0.0,17.0,83.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Advanced Diploma,Engineering And Related Technologies,"Advanced Diploma, Engineering And Related Technologies",8.0,False,91.0,94.0,3.0,90.0,92.0,2.0,12.0,8.0,-4.0,84.0,83.0,-1.0,116500.0,9600.0,116500.0,12500.0,131900.0,14500.0,,0.0,46.0,0.0,0.0,0.0,0.0,9.0,29.0,36.0,218.0,0.0,43.0,53.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Advanced Diploma,Health,"Advanced Diploma, Health",6.0,True,90.0,89.0,-1.0,90.0,92.0,2.0,15.0,7.0,-8.0,76.0,82.0,6.0,111900.0,3800.0,109100.0,3500.0,117000.0,2800.0,,0.0,44.0,33.0,0.0,0.0,0.0,7.0,0.0,43.0,56.0,0.0,33.0,54.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Advanced Diploma,Management And Commerce,"Advanced Diploma, Management And Commerce",54.0,False,87.0,92.0,5.0,92.0,95.0,3.0,20.0,13.0,-7.0,70.0,83.0,13.0,81400.0,11700.0,81200.0,11500.0,86300.0,9800.0,47,3.0,29.0,57.0,4.0,0.0,1.0,12.0,21.0,37.0,246.0,0.0,21.0,78.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Advanced Diploma,Creative Arts,"Advanced Diploma, Creative Arts",27.0,True,65.0,75.0,10.0,65.0,84.0,19.0,44.0,38.0,-6.0,20.0,49.0,29.0,35900.0,18400.0,34700.0,21900.0,47400.0,0.0,,0.0,0.0,53.0,12.0,0.0,0.0,0.0,69.0,23.0,311.0,0.0,6.0,91.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Advanced Diploma,Management And Commerce,"Advanced Diploma, Management And Commerce",39.0,False,89.0,93.0,4.0,89.0,93.0,4.0,14.0,11.0,-3.0,76.0,88.0,12.0,77000.0,15700.0,78400.0,15600.0,83600.0,11000.0,,0.0,22.0,55.0,4.0,0.0,0.0,11.0,31.0,40.0,419.0,0.0,11.0,85.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Advanced Diploma,Creative Arts,"Advanced Diploma, Creative Arts",31.0,False,64.0,91.0,27.0,66.0,91.0,25.0,45.0,53.0,8.0,22.0,39.0,17.0,25100.0,17700.0,28100.0,20100.0,45300.0,0.0,,0.0,10.0,63.0,12.0,0.0,3.0,29.0,91.0,20.0,313.0,0.0,6.0,94.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Advanced Diploma,Engineering And Related Technologies,"Advanced Diploma, Engineering And Related Technologies",16.0,False,87.0,100.0,13.0,87.0,100.0,13.0,10.0,10.0,0.0,74.0,92.0,18.0,107700.0,24800.0,109200.0,22100.0,115900.0,18900.0,,0.0,25.0,10.0,0.0,0.0,0.0,11.0,79.0,31.0,417.0,0.0,19.0,79.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Advanced Diploma,Health,"Advanced Diploma, Health",13.0,True,83.0,82.0,-1.0,86.0,84.0,-2.0,24.0,33.0,9.0,61.0,55.0,-6.0,62600.0,9900.0,60200.0,9500.0,86300.0,11300.0,,0.0,23.0,61.0,0.0,0.0,0.0,7.0,0.0,38.0,454.0,0.0,8.0,87.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Advanced Diploma,Management And Commerce,"Advanced Diploma, Management And Commerce",28.0,False,86.0,95.0,9.0,90.0,96.0,6.0,18.0,15.0,-3.0,69.0,81.0,12.0,84900.0,13900.0,84500.0,13800.0,97500.0,12400.0,,3.0,29.0,49.0,0.0,0.0,0.0,19.0,26.0,38.0,303.0,0.0,14.0,85.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Advanced Diploma,Management And Commerce,"Advanced Diploma, Management And Commerce",48.0,True,89.0,88.0,-1.0,88.0,88.0,0.0,12.0,18.0,6.0,74.0,76.0,2.0,93600.0,5800.0,93000.0,5400.0,97600.0,5300.0,,0.0,28.0,58.0,0.0,0.0,0.0,0.0,49.0,37.0,390.0,0.0,7.0,87.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nsw,Graduate Certificate/Diploma,Education,"Graduate Certificate/Diploma, Education",13.0,True,81.0,74.0,-7.0,88.0,84.0,-4.0,29.0,13.0,-16.0,62.0,71.0,9.0,63200.0,18300.0,63200.0,17200.0,73100.0,17700.0,,0.0,66.0,31.0,0.0,0.0,0.0,34.0,0.0,38.0,84.0,0.0,7.0,90.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nsw,Graduate Certificate/Diploma,Health,"Graduate Certificate/Diploma, Health",51.0,False,86.0,96.0,10.0,88.0,96.0,8.0,59.0,16.0,-43.0,30.0,82.0,52.0,78400.0,48100.0,78800.0,47900.0,81100.0,44300.0,,0.0,0.0,67.0,0.0,0.0,0.0,6.0,0.0,26.0,393.0,0.0,13.0,87.0,1,aqf_foe_state,1,True,False,True,False,True,False,True
Nsw,Graduate Certificate/Diploma,Management And Commerce,"Graduate Certificate/Diploma, Management And Commerce",17.0,True,82.0,87.0,5.0,88.0,85.0,-3.0,11.0,0.0,-11.0,76.0,81.0,5.0,126700.0,8100.0,126800.0,8100.0,127500.0,6800.0,,0.0,26.0,43.0,6.0,0.0,0.0,23.0,0.0,42.0,253.0,0.0,21.0,79.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nsw,Graduate Certificate/Diploma,Society And Culture,"Graduate Certificate/Diploma, Society And Culture",18.0,True,94.0,93.0,-1.0,99.0,93.0,-6.0,31.0,27.0,-4.0,67.0,70.0,3.0,75900.0,2500.0,76200.0,5800.0,89400.0,5400.0,,0.0,6.0,77.0,0.0,0.0,6.0,8.0,0.0,47.0,333.0,0.0,29.0,71.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Graduate Certificate/Diploma,Education,"Graduate Certificate/Diploma, Education",8.0,True,92.0,100.0,8.0,92.0,90.0,-2.0,33.0,14.0,-19.0,60.0,75.0,15.0,67100.0,16400.0,71900.0,13100.0,78200.0,3500.0,,0.0,48.0,46.0,0.0,0.0,0.0,33.0,0.0,41.0,95.0,0.0,0.0,94.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Graduate Certificate/Diploma,Health,"Graduate Certificate/Diploma, Health",37.0,False,84.0,97.0,13.0,84.0,99.0,15.0,62.0,9.0,-53.0,21.0,92.0,71.0,79400.0,54000.0,80300.0,54300.0,81700.0,35200.0,,0.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,25.0,390.0,0.0,19.0,81.0,1,aqf_foe_state,1,True,False,True,False,True,False,False
Vic,Graduate Certificate/Diploma,Management And Commerce,"Graduate Certificate/Diploma, Management And Commerce",31.0,False,98.0,98.0,0.0,98.0,98.0,0.0,11.0,8.0,-3.0,87.0,89.0,2.0,101300.0,6900.0,101300.0,6900.0,104600.0,5600.0,,0.0,12.0,65.0,0.0,0.0,0.0,16.0,0.0,45.0,362.0,0.0,32.0,67.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Vic,Graduate Certificate/Diploma,Society And Culture,"Graduate Certificate/Diploma, Society And Culture",17.0,False,93.0,94.0,1.0,94.0,100.0,6.0,31.0,27.0,-4.0,65.0,70.0,5.0,81500.0,8700.0,82100.0,9300.0,89000.0,8700.0,,0.0,8.0,79.0,0.0,0.0,0.0,32.0,29.0,47.0,324.0,0.0,21.0,79.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Graduate Certificate/Diploma,Health,"Graduate Certificate/Diploma, Health",39.0,False,84.0,100.0,16.0,89.0,100.0,11.0,64.0,4.0,-60.0,25.0,94.0,69.0,81400.0,50800.0,81900.0,51200.0,85100.0,0.0,,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,25.0,377.0,0.0,28.0,72.0,1,aqf_foe_state,1,True,False,True,False,True,False,False
Qld,Graduate Certificate/Diploma,Management And Commerce,"Graduate Certificate/Diploma, Management And Commerce",39.0,False,87.0,93.0,6.0,95.0,93.0,-2.0,4.0,4.0,0.0,85.0,87.0,2.0,117000.0,4700.0,118500.0,4700.0,120400.0,6100.0,,0.0,30.0,40.0,0.0,0.0,0.0,12.0,0.0,44.0,142.0,0.0,20.0,73.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Graduate Certificate/Diploma,Health,"Graduate Certificate/Diploma, Health",53.0,True,71.0,94.0,23.0,71.0,94.0,23.0,48.0,0.0,-48.0,27.0,100.0,73.0,81400.0,53500.0,81200.0,54300.0,82400.0,0.0,,0.0,0.0,64.0,0.0,0.0,0.0,10.0,0.0,27.0,400.0,0.0,10.0,87.0,1,aqf_foe_state,1,True,False,True,False,True,False,False
Wa,Graduate Certificate/Diploma,Health,"Graduate Certificate/Diploma, Health",68.0,False,89.0,99.0,10.0,88.0,96.0,8.0,66.0,16.0,-50.0,21.0,82.0,61.0,88800.0,69000.0,88600.0,69200.0,89100.0,0.0,,0.0,0.0,88.0,0.0,0.0,0.0,7.0,0.0,24.0,392.0,0.0,5.0,91.0,1,aqf_foe_state,1,True,False,True,False,True,False,False
